common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp,weather_temp_c,weather_conditions,weather_summary,readable_filename
Common Grasshopper-Warbler,Locustella naevia,27096.0,27099.0,0.2555621862411499,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:31:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
European Robin,Erithacus rubecula,27135.0,27138.0,0.3209533393383026,Erithacus rubecula_European Robin,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:32:15,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,27243.0,27246.0,0.3758111298084259,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:34:03,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,27261.0,27264.0,0.3409729599952698,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:34:21,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,27309.0,27312.0,0.433115541934967,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:35:09,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,27399.0,27402.0,0.2597734630107879,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:36:39,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Carrion Crow,Corvus corone,27471.0,27474.0,0.7567083835601807,Corvus corone_Carrion Crow,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:37:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Carrion Crow,Corvus corone,27474.0,27477.0,0.6080235838890076,Corvus corone_Carrion Crow,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:37:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Hooded Crow,Corvus cornix,27474.0,27477.0,0.2675759196281433,Corvus cornix_Hooded Crow,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:37:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
White Wagtail,Motacilla alba,27504.0,27507.0,0.385284274816513,Motacilla alba_White Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:38:24,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Graylag Goose,Anser anser,27813.0,27816.0,0.3537163436412811,Anser anser_Graylag Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:43:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Graylag Goose,Anser anser,27816.0,27819.0,0.3612695038318634,Anser anser_Graylag Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:43:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Graylag Goose,Anser anser,27822.0,27825.0,0.296723872423172,Anser anser_Graylag Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:43:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Gray Wagtail,Motacilla cinerea,27828.0,27831.0,0.3610321283340454,Motacilla cinerea_Gray Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:43:48,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Gray Wagtail,Motacilla cinerea,27846.0,27849.0,0.6414146423339844,Motacilla cinerea_Gray Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:44:06,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,27948.0,27951.0,0.7409276366233826,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:45:48,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Graylag Goose,Anser anser,27987.0,27990.0,0.3752048015594482,Anser anser_Graylag Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:46:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Graylag Goose,Anser anser,27990.0,27993.0,0.7644662261009216,Anser anser_Graylag Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:46:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Graylag Goose,Anser anser,27993.0,27996.0,0.7117903232574463,Anser anser_Graylag Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:46:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Lesser Spotted Woodpecker,Dryobates minor,28080.0,28083.0,0.2605354785919189,Dryobates minor_Lesser Spotted Woodpecker,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:48:00,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Gray Wagtail,Motacilla cinerea,28179.0,28182.0,0.2601850032806396,Motacilla cinerea_Gray Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:49:39,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Little Bunting,Emberiza pusilla,28236.0,28239.0,0.2723846137523651,Emberiza pusilla_Little Bunting,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:50:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,28242.0,28245.0,0.413289874792099,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:50:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Yellowhammer,Emberiza citrinella,28254.0,28257.0,0.2551383376121521,Emberiza citrinella_Yellowhammer,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:50:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Little Bunting,Emberiza pusilla,28290.0,28293.0,0.4378376305103302,Emberiza pusilla_Little Bunting,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:51:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,28314.0,28317.0,0.359874427318573,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:51:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,28350.0,28353.0,0.4310660660266876,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:52:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,28476.0,28479.0,0.4156159460544586,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:54:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Red-breasted Flycatcher,Ficedula parva,28518.0,28521.0,0.3767479956150055,Ficedula parva_Red-breasted Flycatcher,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:55:18,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
White Wagtail,Motacilla alba,28746.0,28749.0,0.4605113267898559,Motacilla alba_White Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:59:06,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,28791.0,28794.0,0.3653886318206787,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:59:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,28815.0,28818.0,0.8865875601768494,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:00:15,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,28848.0,28851.0,0.2938496768474579,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:00:48,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,28854.0,28857.0,0.4877583682537079,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:00:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,28887.0,28890.0,0.4433196485042572,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:01:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Graylag Goose,Anser anser,28890.0,28893.0,0.2625637948513031,Anser anser_Graylag Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:01:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,28896.0,28899.0,0.3459661602973938,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:01:36,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Little Bunting,Emberiza pusilla,28917.0,28920.0,0.5060760378837585,Emberiza pusilla_Little Bunting,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:01:57,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Red-breasted Flycatcher,Ficedula parva,28923.0,28926.0,0.901174008846283,Ficedula parva_Red-breasted Flycatcher,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:02:03,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,28947.0,28950.0,0.3834180831909179,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:02:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,28953.0,28956.0,0.2562900185585022,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:02:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Red-breasted Flycatcher,Ficedula parva,28971.0,28974.0,0.3420459926128387,Ficedula parva_Red-breasted Flycatcher,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:02:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Blue Tit,Cyanistes caeruleus,28992.0,28995.0,0.7104076147079468,Cyanistes caeruleus_Eurasian Blue Tit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:03:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Meadow Pipit,Anthus pratensis,28998.0,29001.0,0.2671749591827392,Anthus pratensis_Meadow Pipit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:03:18,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29013.0,29016.0,0.2832160592079162,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:03:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Ring-necked Pheasant,Phasianus colchicus,29022.0,29025.0,0.2773735523223877,Phasianus colchicus_Ring-necked Pheasant,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:03:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29040.0,29043.0,0.345335990190506,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:04:00,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Little Bunting,Emberiza pusilla,29070.0,29073.0,0.2675695419311523,Emberiza pusilla_Little Bunting,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:04:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29091.0,29094.0,0.4098730683326721,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:04:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Gray Wagtail,Motacilla cinerea,29115.0,29118.0,0.3025703132152557,Motacilla cinerea_Gray Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:05:15,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
White Wagtail,Motacilla alba,29157.0,29160.0,0.2702302932739258,Motacilla alba_White Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:05:57,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29166.0,29169.0,0.4454428851604461,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:06:06,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Blue Tit,Cyanistes caeruleus,29190.0,29193.0,0.5896591544151306,Cyanistes caeruleus_Eurasian Blue Tit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:06:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Arctic Warbler,Phylloscopus borealis,29232.0,29235.0,0.4617729485034942,Phylloscopus borealis_Arctic Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:07:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,29337.0,29340.0,0.302512526512146,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:08:57,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,29367.0,29370.0,0.2861325740814209,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:09:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Arctic Warbler,Phylloscopus borealis,29391.0,29394.0,0.4149585664272308,Phylloscopus borealis_Arctic Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:09:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29478.0,29481.0,0.2949804961681366,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:11:18,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29484.0,29487.0,0.4495365917682647,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:11:24,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Great Snipe,Gallinago media,29487.0,29490.0,0.5773224830627441,Gallinago media_Great Snipe,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:11:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,29502.0,29505.0,0.2662262320518493,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:11:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29529.0,29532.0,0.563256561756134,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:12:09,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,29562.0,29565.0,0.6137396097183228,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:12:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29571.0,29574.0,0.311631977558136,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:12:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29574.0,29577.0,0.3413812816143036,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:12:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29583.0,29586.0,0.3498792946338653,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:13:03,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29634.0,29637.0,0.4751178324222564,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:13:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29673.0,29676.0,0.2951297461986542,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:14:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29718.0,29721.0,0.3246229887008667,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:15:18,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Meadow Pipit,Anthus pratensis,29763.0,29766.0,0.3246192634105682,Anthus pratensis_Meadow Pipit,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:16:03,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Yellowhammer,Emberiza citrinella,29775.0,29778.0,0.4001796245574951,Emberiza citrinella_Yellowhammer,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:16:15,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Yellowhammer,Emberiza citrinella,29793.0,29796.0,0.3843401074409485,Emberiza citrinella_Yellowhammer,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:16:33,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29802.0,29805.0,0.2585683166980743,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:16:42,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Yellowhammer,Emberiza citrinella,29805.0,29808.0,0.4097043871879577,Emberiza citrinella_Yellowhammer,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:16:45,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Red-breasted Flycatcher,Ficedula parva,29847.0,29850.0,0.4761838614940643,Ficedula parva_Red-breasted Flycatcher,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:17:27,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Gray Wagtail,Motacilla cinerea,29874.0,29877.0,0.2900595366954803,Motacilla cinerea_Gray Wagtail,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:17:54,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29889.0,29892.0,0.288891851902008,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:18:09,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Common Grasshopper-Warbler,Locustella naevia,29892.0,29895.0,0.6208897829055786,Locustella naevia_Common Grasshopper-Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:18:12,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Yellowhammer,Emberiza citrinella,29931.0,29934.0,0.2677319645881653,Emberiza citrinella_Yellowhammer,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:18:51,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Little Bunting,Emberiza pusilla,29970.0,29973.0,0.4010969698429107,Emberiza pusilla_Little Bunting,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:19:30,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
Eurasian Woodcock,Scolopax rusticola,30006.0,30009.0,0.2799985408782959,Scolopax rusticola_Eurasian Woodcock,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:20:06,11,"Light rain, passing clouds",Light rain overnight,2025-10-14_Night_LightRain_11C
